# wave 2026-09-24 20:57:46.645  frames=1024
# t_us,raw_x,raw_y,raw_z
12395481299,-18.5600,-3.0600,4.8600,0.0210,0.1288,0.0088,-126.744,-301.236,215.775,-171.990,-1.570,-114.640,-126.746,-301.331,215.651,-171.991,-1.568,-114.640
12395489432,-18.5900,-3.0200,4.7300,0.0268,0.1213,0.0144,-126.741,-301.110,216.035,-171.990,-1.570,-114.640,-126.746,-301.327,215.705,-171.989,-1.571,-114.640
12395497588,-18.5800,-3.0700,4.6600,0.0298,0.1138,0.0103,-126.741,-301.110,216.035,-171.990,-1.570,-114.640,-126.746,-301.322,215.745,-171.988,-1.575,-114.640
12395505828,-18.5500,-2.8900,5.0700,0.0310,0.1083,0.0014,-126.741,-301.110,216.035,-171.990,-1.570,-114.640,-126.745,-301.311,215.769,-171.987,-1.576,-114.640
12395514126,-18.6200,-2.9300,4.5900,0.0309,0.1082,-0.0068,-126.741,-301.110,216.035,-171.990,-1.570,-114.640,-126.745,-301.296,215.789,-171.987,-1.578,-114.640
12395522191,-18.5200,-3.1100,4.8500,0.0297,0.1107,-0.0179,-126.741,-301.110,216.035,-171.990,-1.570,-114.640,-126.744,-301.281,215.809,-171.986,-1.579,-114.640
12395530308,-18.5200,-3.0800,4.6700,0.0296,0.1101,-0.0323,-126.741,-301.110,216.035,-171.990,-1.570,-114.640,-126.744,-301.265,215.830,-171.986,-1.580,-114.641
12395538433,-18.5500,-2.9600,4.9400,0.0311,0.1072,-0.0460,-126.686,-301.097,216.087,-171.990,-1.570,-114.640,-126.744,-301.261,215.834,-171.986,-1.580,-114.641
12395546590,-18.6100,-2.9500,4.6400,0.0321,0.1066,-0.0576,-126.686,-301.097,216.087,-171.990,-1.570,-114.640,-126.744,-301.261,215.834,-171.986,-1.580,-114.641
12395554718,-18.5000,-3.1400,4.7600,0.0322,0.1071,-0.0700,-126.686,-301.097,216.087,-171.990,-1.570,-114.640,-126.744,-301.260,215.834,-171.986,-1.580,-114.641
12395562848,-18.4500,-3.0900,5.1600,0.0344,0.1040,-0.0778,-126.686,-301.097,216.087,-171.990,-1.570,-114.640,-126.743,-301.255,215.835,-171.986,-1.579,-114.641
12395570983,-18.6400,-2.9000,4.7500,0.0383,0.0998,-0.0750,-126.686,-301.097,216.087,-171.990,-1.570,-114.640,-126.743,-301.242,215.841,-171.987,-1.577,-114.640
12395579114,-18.6500,-2.9200,4.9700,0.0386,0.1006,-0.0677,-126.686,-301.097,216.087,-171.990,-1.570,-114.640,-126.742,-301.219,215.853,-171.988,-1.574,-114.640
12395587301,-18.7100,-2.8800,4.7900,0.0327,0.1075,-0.0596,-126.685,-301.028,216.137,-171.990,-1.570,-114.640,-126.741,-301.189,215.871,-171.990,-1.570,-114.640
12395596345,-18.5600,-3.0900,4.9400,0.0231,0.1161,-0.0512,-126.685,-301.028,216.137,-171.990,-1.570,-114.640,-126.738,-301.160,215.898,-171.990,-1.567,-114.640
12395604505,-18.5000,-3.1400,5.1000,0.0155,0.1198,-0.0394,-126.685,-301.028,216.137,-171.990,-1.570,-114.640,-126.731,-301.135,215.935,-171.987,-1.565,-114.640
12395612640,-18.5100,-3.1300,4.7600,0.0130,0.1159,-0.0241,-126.685,-301.028,216.137,-171.990,-1.570,-114.640,-126.724,-301.116,215.977,-171.983,-1.564,-114.640
12395620807,-18.4900,-2.9500,5.0500,0.0152,0.1088,-0.0101,-126.685,-301.028,216.137,-171.990,-1.570,-114.640,-126.720,-301.101,216.019,-171.982,-1.564,-114.641
12395629004,-18.5800,-2.7800,4.7500,0.0196,0.1071,0.0013,-126.685,-301.028,216.137,-171.990,-1.570,-114.640,-126.719,-301.088,216.055,-171.983,-1.565,-114.641
12395637177,-18.5400,-3.0200,4.7100,0.0237,0.1129,0.0057,-126.681,-300.836,216.235,-171.987,-1.570,-114.640,-126.718,-301.077,216.081,-171.985,-1.567,-114.642
12395645320,-18.5400,-3.0600,5.0200,0.0273,0.1190,0.0039,-126.681,-300.836,216.235,-171.987,-1.570,-114.640,-126.721,-301.069,216.092,-171.987,-1.568,-114.643
12395653438,-18.6700,-2.9700,4.7400,0.0291,0.1219,0.0019,-126.681,-300.836,216.235,-171.987,-1.570,-114.640,-126.722,-301.065,216.100,-171.988,-1.570,-114.644
12395661579,-18.5200,-3.0400,4.9200,0.0281,0.1234,-0.0010,-126.681,-300.836,216.235,-171.987,-1.570,-114.640,-126.721,-301.064,216.106,-171.987,-1.571,-114.644
12395669714,-18.6400,-2.9400,4.7200,0.0259,0.1243,-0.0060,-126.681,-300.836,216.235,-171.987,-1.570,-114.640,-126.720,-301.060,216.112,-171.988,-1.571,-114.645
12395677892,-18.5800,-3.0000,4.9900,0.0224,0.1259,-0.0116,-126.679,-300.709,216.495,-171.987,-1.570,-114.640,-126.717,-301.053,216.118,-171.988,-1.570,-114.645
12395686040,-18.5400,-3.0400,5.1500,0.0189,0.1270,-0.0106,-126.679,-300.709,216.495,-171.987,-1.570,-114.640,-126.714,-301.041,216.127,-171.989,-1.569,-114.645
12395694204,-18.6000,-3.0100,4.6700,0.0166,0.1262,-0.0035,-126.679,-300.709,216.495,-171.987,-1.570,-114.640,-126.713,-301.023,216.142,-171.989,-1.568,-114.645
12395702346,-18.5300,-3.0400,5.0100,0.0151,0.1241,0.0012,-126.679,-300.709,216.495,-171.987,-1.570,-114.640,-126.711,-301.001,216.170,-171.989,-1.570,-114.644
12395710463,-18.7000,-2.9400,4.6200,0.0130,0.1220,0.0016,-126.679,-300.709,216.495,-171.987,-1.570,-114.640,-126.708,-300.962,216.227,-171.987,-1.575,-114.644
12395718598,-18.5200,-3.0500,4.9100,0.0095,0.1208,-0.0032,-126.679,-300.709,216.495,-171.987,-1.570,-114.640,-126.706,-300.937,216.268,-171.985,-1.579,-114.644
12395726729,-18.6400,-2.9200,4.7000,0.0061,0.1206,-0.0115,-126.677,-300.596,216.702,-171.987,-1.570,-114.640,-126.705,-300.913,216.305,-171.984,-1.583,-114.644
12395734905,-18.5600,-2.9900,4.8800,0.0032,0.1220,-0.0212,-126.677,-300.596,216.702,-171.987,-1.570,-114.640,-126.703,-300.892,216.332,-171.983,-1.586,-114.644
12395743010,-18.5500,-2.9800,4.9600,0.0014,0.1245,-0.0284,-126.677,-300.596,216.702,-171.987,-1.570,-114.640,-126.702,-300.874,216.353,-171.983,-1.587,-114.644
12395751142,-18.6500,-2.9700,4.6300,0.0006,0.1272,-0.0332,-126.677,-300.596,216.702,-171.987,-1.570,-114.640,-126.699,-300.853,216.368,-171.984,-1.585,-114.643
12395759321,-18.6200,-2.9300,4.9800,-0.0016,0.1307,-0.0391,-126.677,-300.596,216.702,-171.987,-1.570,-114.640,-126.696,-300.824,216.382,-171.985,-1.580,-114.643
12395767436,-18.6800,-2.8600,4.7500,-0.0061,0.1367,-0.0437,-126.677,-300.596,216.702,-171.987,-1.570,-114.640,-126.693,-300.793,216.396,-171.988,-1.575,-114.643
12395775548,-18.5200,-3.0700,4.9200,-0.0110,0.1439,-0.0463,-126.675,-300.483,216.909,-171.987,-1.570,-114.640,-126.691,-300.760,216.412,-171.990,-1.571,-114.642
12395783672,-18.4900,-3.1000,5.1800,-0.0120,0.1463,-0.0424,-126.675,-300.483,216.909,-171.987,-1.570,-114.640,-126.690,-300.726,216.433,-171.991,-1.566,-114.642
12395791989,-18.5900,-2.9900,4.8800,-0.0087,0.1432,-0.0290,-126.675,-300.483,216.909,-171.987,-1.570,-114.640,-126.688,-300.688,216.461,-171.993,-1.562,-114.642
12395800112,-18.6000,-2.9800,4.9600,-0.0048,0.1390,-0.0130,-126.675,-300.483,216.909,-171.987,-1.570,-114.640,-126.687,-300.651,216.496,-171.994,-1.559,-114.642
12395808300,-18.5700,-3.0500,4.7600,-0.0021,0.1350,-0.0007,-126.675,-300.483,216.909,-171.987,-1.570,-114.640,-126.686,-300.619,216.538,-171.995,-1.558,-114.642
12395816431,-18.3600,-3.2200,4.6800,0.0031,0.1274,0.0031,-126.675,-300.483,216.909,-171.987,-1.570,-114.640,-126.685,-300.594,216.583,-171.995,-1.558,-114.642
12395824552,-18.4100,-3.0700,5.1700,0.0152,0.1141,0.0025,-126.672,-300.330,217.062,-171.990,-1.570,-114.640,-126.684,-300.574,216.625,-171.994,-1.560,-114.642
12395832678,-18.6600,-2.8800,4.6800,0.0296,0.1019,0.0043,-126.672,-300.330,217.062,-171.990,-1.570,-114.640,-126.683,-300.559,216.661,-171.993,-1.562,-114.642
12395840808,-18.6500,-2.9400,4.8400,0.0376,0.0974,0.0033,-126.672,-300.330,217.062,-171.990,-1.570,-114.640,-126.682,-300.545,216.690,-171.993,-1.562,-114.642
12395848969,-18.6600,-2.9900,4.5900,0.0375,0.0987,-0.0053,-126.672,-300.330,217.062,-171.990,-1.570,-114.640,-126.681,-300.528,216.718,-171.994,-1.561,-114.642
12395857116,-18.4600,-3.0800,5.0000,0.0342,0.1008,-0.0178,-126.672,-300.330,217.062,-171.990,-1.570,-114.640,-126.679,-300.509,216.748,-171.994,-1.560,-114.641
12395865310,-18.4100,-3.1000,5.2000,0.0349,0.0999,-0.0220,-126.672,-300.330,217.062,-171.990,-1.570,-114.640,-126.678,-300.491,216.781,-171.995,-1.559,-114.641
12395873444,-18.5800,-3.0100,4.7600,0.0399,0.0964,-0.0153,-126.672,-300.300,217.167,-171.990,-1.570,-114.640,-126.676,-300.473,216.817,-171.995,-1.559,-114.641
12395881572,-18.6100,-3.0300,4.9700,0.0434,0.0932,-0.0075,-126.672,-300.300,217.167,-171.990,-1.570,-114.640,-126.675,-300.451,216.856,-171.994,-1.560,-114.641
12395889724,-18.7000,-2.9200,4.7600,0.0415,0.0925,-0.0026,-126.672,-300.300,217.167,-171.990,-1.570,-114.640,-126.674,-300.421,216.899,-171.994,-1.561,-114.641
12395897854,-18.5300,-2.9500,4.9400,0.0353,0.0959,-0.0002,-126.672,-300.300,217.167,-171.990,-1.570,-114.640,-126.673,-300.387,216.942,-171.993,-1.563,-114.641
12395906013,-18.5100,-3.0400,5.0500,0.0300,0.1014,0.0037,-126.672,-300.300,217.167,-171.990,-1.570,-114.640,-126.672,-300.352,216.983,-171.993,-1.564,-114.641
12395914172,-18.5900,-3.0300,4.6300,0.0274,0.1054,0.0082,-126.671,-300.285,217.219,-171.990,-1.570,-114.640,-126.671,-300.324,217.020,-171.992,-1.566,-114.641
12395922316,-18.4900,-3.0900,4.9500,0.0263,0.1064,0.0073,-126.671,-300.285,217.219,-171.990,-1.570,-114.640,-126.671,-300.307,217.048,-171.991,-1.568,-114.640
12395930446,-18.5500,-2.9200,4.6300,0.0271,0.1061,0.0015,-126.671,-300.285,217.219,-171.990,-1.570,-114.640,-126.670,-300.298,217.076,-171.991,-1.568,-114.640
12395938588,-18.5800,-2.9600,4.8800,0.0285,0.1081,-0.0085,-126.671,-300.285,217.219,-171.990,-1.570,-114.640,-126.670,-300.296,217.090,-171.991,-1.567,-114.640
12395946721,-18.6500,-2.9800,4.8300,0.0277,0.1125,-0.0191,-126.671,-300.285,217.219,-171.990,-1.570,-114.640,-126.670,-300.294,217.104,-171.992,-1.566,-114.640
12395954831,-18.5000,-3.0600,5.0200,0.0252,0.1162,-0.0250,-126.671,-300.285,217.219,-171.990,-1.570,-114.640,-126.670,-300.291,217.119,-171.992,-1.565,-114.640
12395962963,-18.4900,-3.0700,5.1900,0.0248,0.1167,-0.0207,-126.670,-300.225,217.428,-171.990,-1.570,-114.640,-126.670,-300.289,217.135,-171.993,-1.564,-114.640
12395971119,-18.7200,-2.9500,4.7100,0.0251,0.1152,-0.0087,-126.670,-300.225,217.428,-171.990,-1.570,-114.640,-126.670,-300.287,217.154,-171.992,-1.565,-114.640
12395979287,-18.5900,-3.0200,4.9500,0.0216,0.1145,0.0007,-126.670,-300.225,217.428,-171.990,-1.570,-114.640,-126.670,-300.285,217.177,-171.992,-1.566,-114.640
12395987429,-18.6200,-2.9700,4.6300,0.0156,0.1149,0.0034,-126.670,-300.225,217.428,-171.990,-1.570,-114.640,-126.670,-300.284,217.197,-171.991,-1.567,-114.640
12395995556,-18.4900,-3.0600,4.9000,0.0109,0.1151,-0.0004,-126.670,-300.225,217.428,-171.990,-1.570,-114.640,-126.670,-300.284,217.211,-171.991,-1.568,-114.640
12396003680,-18.4800,-3.0200,5.0500,0.0105,0.1140,-0.0037,-126.670,-300.225,217.428,-171.990,-1.570,-114.640,-126.670,-300.284,217.217,-171.990,-1.569,-114.640
12396011817,-18.6400,-2.9100,4.5900,0.0131,0.1134,-0.0049,-126.669,-300.165,217.637,-171.990,-1.570,-114.640,-126.670,-300.285,217.219,-171.990,-1.570,-114.640
12396019950,-18.5700,-3.0100,4.8700,0.0143,0.1153,-0.0111,-126.669,-300.165,217.637,-171.990,-1.570,-114.640,-126.670,-300.283,217.220,-171.991,-1.569,-114.640
12396028094,-18.5700,-3.0000,4.8600,0.0143,0.1177,-0.0193,-126.669,-300.165,217.637,-171.990,-1.570,-114.640,-126.670,-300.275,217.224,-171.991,-1.568,-114.640
12396036247,-18.5200,-3.0200,5.0600,0.0150,0.1191,-0.0222,-126.669,-300.165,217.637,-171.990,-1.570,-114.640,-126.669,-300.263,217.235,-171.992,-1.565,-114.640
12396044320,-18.5900,-3.0700,5.1500,0.0165,0.1186,-0.0150,-126.669,-300.165,217.637,-171.990,-1.570,-114.640,-126.669,-300.252,217.259,-171.993,-1.563,-114.640
12396052447,-18.5400,-3.1200,4.7200,0.0181,0.1145,-0.0016,-126.668,-300.074,217.951,-171.990,-1.570,-114.640,-126.669,-300.245,217.300,-171.993,-1.563,-114.640
12396060584,-18.4600,-3.1500,5.0700,0.0210,0.1057,0.0097,-126.668,-300.074,217.951,-171.990,-1.570,-114.640,-126.669,-300.242,217.351,-171.993,-1.564,-114.640
12396068720,-18.6800,-2.9400,4.9000,0.0246,0.0954,0.0204,-126.668,-300.074,217.951,-171.990,-1.570,-114.640,-126.669,-300.238,217.409,-171.992,-1.566,-114.640
12396076865,-18.6300,-2.8900,4.9500,0.0243,0.0905,0.0307,-126.668,-300.074,217.951,-171.990,-1.570,-114.640,-126.669,-300.233,217.473,-171.991,-1.569,-114.640
12396085015,-18.6200,-3.0600,4.9700,0.0199,0.0915,0.0397,-126.668,-300.074,217.951,-171.990,-1.570,-114.640,-126.669,-300.228,217.537,-171.990,-1.571,-114.640
12396093146,-18.6100,-3.0600,4.6300,0.0138,0.0928,0.0439,-126.668,-300.074,217.951,-171.990,-1.570,-114.640,-126.669,-300.223,217.599,-171.989,-1.573,-114.640
12396101671,-18.4600,-3.0000,5.0100,0.0094,0.0926,0.0407,-126.611,-299.953,218.369,-171.990,-1.570,-114.640,-126.669,-300.217,217.649,-171.988,-1.576,-114.640
12396109797,-18.7100,-2.8500,4.7600,0.0071,0.0951,0.0349,-126.611,-299.953,218.369,-171.990,-1.570,-114.640,-126.669,-300.210,217.686,-171.987,-1.578,-114.640
12396117933,-18.6400,-2.9500,4.7700,0.0027,0.1028,0.0260,-126.611,-299.953,218.369,-171.990,-1.570,-114.640,-126.668,-300.201,217.710,-171.987,-1.579,-114.640
12396126066,-18.5700,-3.0900,5.0000,-0.0034,0.1112,0.0154,-126.611,-299.953,218.369,-171.990,-1.570,-114.640,-126.668,-300.188,217.723,-171.987,-1.578,-114.640
12396134194,-18.5800,-3.0200,4.7600,-0.0078,0.1154,0.0073,-126.611,-299.953,218.369,-171.990,-1.570,-114.640,-126.668,-300.173,217.734,-171.988,-1.576,-114.640
12396142315,-18.5200,-3.0000,5.1300,-0.0093,0.1169,0.0030,-126.611,-299.953,218.369,-171.990,-1.570,-114.640,-126.667,-300.148,217.757,-171.989,-1.572,-114.639
12396150441,-18.6500,-2.9700,4.8400,-0.0089,0.1181,0.0044,-126.555,-299.892,218.577,-171.990,-1.570,-114.640,-126.666,-300.130,217.787,-171.990,-1.570,-114.639
12396158555,-18.5900,-3.0900,5.0900,-0.0091,0.1186,0.0102,-126.555,-299.892,218.577,-171.990,-1.570,-114.640,-126.666,-300.106,217.834,-171.991,-1.567,-114.640
12396166712,-18.5600,-3.0300,4.8800,-0.0094,0.1165,0.0188,-126.555,-299.892,218.577,-171.990,-1.570,-114.640,-126.663,-300.080,217.898,-171.992,-1.565,-114.640
12396174832,-18.4600,-3.1100,5.1000,-0.0069,0.1118,0.0295,-126.555,-299.892,218.577,-171.990,-1.570,-114.640,-126.660,-300.057,217.976,-171.993,-1.565,-114.640
12396182980,-18.4100,-3.1600,5.1700,0.0013,0.1033,0.0453,-126.555,-299.892,218.577,-171.990,-1.570,-114.640,-126.655,-300.038,218.066,-171.992,-1.566,-114.640
12396191093,-18.5700,-3.0100,4.7600,0.0135,0.0923,0.0630,-126.555,-299.892,218.577,-171.990,-1.570,-114.640,-126.651,-300.024,218.159,-171.991,-1.569,-114.640
12396199215,-18.5700,-2.9500,4.9200,0.0243,0.0843,0.0732,-126.554,-299.861,218.682,-171.990,-1.570,-114.640,-126.645,-300.010,218.248,-171.990,-1.571,-114.640
12396207437,-18.6700,-2.7800,4.5600,0.0300,0.0846,0.0717,-126.554,-299.861,218.682,-171.990,-1.570,-114.640,-126.635,-299.991,218.328,-171.989,-1.573,-114.640
12396215639,-18.6400,-2.9500,4.8500,0.0296,0.0939,0.0584,-126.554,-299.861,218.682,-171.990,-1.570,-114.640,-126.623,-299.965,218.398,-171.989,-1.572,-114.640
12396223757,-18.4800,-3.0700,5.0000,0.0265,0.1051,0.0425,-126.554,-299.861,218.682,-171.990,-1.570,-114.640,-126.611,-299.937,218.455,-171.990,-1.570,-114.640
12396231920,-18.4300,-3.1400,4.7400,0.0270,0.1105,0.0300,-126.554,-299.861,218.682,-171.990,-1.570,-114.640,-126.600,-299.913,218.506,-171.991,-1.568,-114.640
12396240066,-18.3800,-3.1100,4.9400,0.0342,0.1086,0.0184,-126.554,-299.861,218.682,-171.990,-1.570,-114.640,-126.588,-299.897,218.550,-171.990,-1.568,-114.641
12396248184,-18.5400,-2.9900,4.8000,0.0456,0.1031,0.0079,-126.554,-299.830,218.786,-171.990,-1.570,-114.640,-126.579,-299.888,218.583,-171.989,-1.570,-114.641
12396256325,-18.6200,-2.9900,4.7600,0.0546,0.0990,-0.0027,-126.554,-299.830,218.786,-171.990,-1.570,-114.640,-126.573,-299.885,218.603,-171.989,-1.572,-114.641
12396264455,-18.4800,-2.9800,4.9700,0.0590,0.0978,-0.0131,-126.554,-299.830,218.786,-171.990,-1.570,-114.640,-126.571,-299.886,218.611,-171.988,-1.573,-114.641
12396272592,-18.5400,-2.9700,4.5900,0.0619,0.0992,-0.0227,-126.554,-299.830,218.786,-171.990,-1.570,-114.640,-126.570,-299.886,218.612,-171.988,-1.573,-114.641
12396280694,-18.5100,-3.0100,4.9400,0.0641,0.1021,-0.0339,-126.554,-299.830,218.786,-171.990,-1.570,-114.640,-126.568,-299.886,218.612,-171.988,-1.573,-114.641
12396288836,-18.6500,-2.9900,4.7300,0.0640,0.1052,-0.0443,-126.553,-299.799,218.890,-171.990,-1.570,-114.640,-126.566,-299.883,218.609,-171.989,-1.571,-114.641
12396297006,-18.6000,-3.0600,5.0600,0.0596,0.1075,-0.0499,-126.553,-299.799,218.890,-171.990,-1.570,-114.640,-126.564,-299.874,218.610,-171.990,-1.569,-114.641
12396305167,-18.4900,-3.0200,5.2600,0.0533,0.1079,-0.0433,-126.553,-299.799,218.890,-171.990,-1.570,-114.640,-126.562,-299.861,218.624,-171.991,-1.566,-114.641
12396313322,-18.5400,-3.0200,4.7600,0.0489,0.1072,-0.0253,-126.553,-299.799,218.890,-171.990,-1.570,-114.640,-126.560,-299.849,218.650,-171.992,-1.564,-114.641
12396321454,-18.4100,-3.1700,5.0000,0.0481,0.1042,-0.0079,-126.553,-299.799,218.890,-171.990,-1.570,-114.640,-126.558,-299.841,218.689,-171.992,-1.565,-114.641
12396329585,-18.5400,-3.0700,4.8000,0.0507,0.0971,0.0053,-126.553,-299.799,218.890,-171.990,-1.570,-114.640,-126.557,-299.839,218.737,-171.991,-1.567,-114.641
12396337744,-18.5600,-3.0000,5.0100,0.0538,0.0891,0.0155,-126.553,-299.767,218.994,-171.990,-1.570,-114.640,-126.557,-299.840,218.783,-171.989,-1.571,-114.641
12396345884,-18.5500,-2.8900,4.9500,0.0547,0.0856,0.0252,-126.553,-299.767,218.994,-171.990,-1.570,-114.640,-126.556,-299.842,218.823,-171.988,-1.574,-114.641
12396354037,-18.6300,-2.8800,4.5700,0.0531,0.0894,0.0301,-126.553,-299.767,218.994,-171.990,-1.570,-114.640,-126.555,-299.842,218.852,-171.987,-1.576,-114.641
12396362142,-18.5600,-2.9400,4.8400,0.0487,0.0992,0.0241,-126.553,-299.767,218.994,-171.990,-1.570,-114.640,-126.555,-299.836,218.870,-171.987,-1.576,-114.641
12396370314,-18.6200,-3.0400,4.6700,0.0427,0.1097,0.0107,-126.553,-299.767,218.994,-171.990,-1.570,-114.640,-126.554,-299.821,218.886,-171.989,-1.573,-114.641
12396378453,-18.4900,-3.1300,4.9700,0.0368,0.1155,-0.0043,-126.553,-299.767,218.994,-171.990,-1.570,-114.640,-126.553,-299.812,218.894,-171.989,-1.571,-114.640
12396386560,-18.5100,-3.0100,4.8300,0.0337,0.1156,-0.0156,-126.552,-299.752,219.046,-171.990,-1.570,-114.640,-126.552,-299.805,218.900,-171.990,-1.570,-114.640
12396394718,-18.5100,-3.0200,5.0100,0.0340,0.1135,-0.0210,-126.552,-299.752,219.046,-171.990,-1.570,-114.640,-126.552,-299.801,218.905,-171.990,-1.570,-114.640
12396402856,-18.5600,-3.0200,5.0900,0.0358,0.1114,-0.0180,-126.552,-299.752,219.046,-171.990,-1.570,-114.640,-126.552,-299.796,218.913,-171.990,-1.570,-114.640
12396410970,-18.6700,-2.9500,4.6700,0.0356,0.1101,-0.0104,-126.552,-299.752,219.046,-171.990,-1.570,-114.640,-126.552,-299.790,218.923,-171.990,-1.569,-114.640
12396419113,-18.5000,-3.0500,5.0000,0.0328,0.1100,-0.0057,-126.552,-299.752,219.046,-171.990,-1.570,-114.640,-126.551,-299.783,218.937,-171.991,-1.568,-114.640
12396427305,-18.5000,-3.0400,4.8500,0.0313,0.1092,-0.0021,-126.552,-299.752,219.046,-171.990,-1.570,-114.640,-126.551,-299.777,218.954,-171.991,-1.567,-114.640
12396435444,-18.4600,-3.0800,4.9900,0.0337,0.1063,0.0029,-126.552,-299.736,219.099,-171.990,-1.570,-114.640,-126.551,-299.772,218.973,-171.991,-1.567,-114.640
12396443569,-18.5300,-3.0700,5.2200,0.0387,0.1013,0.0134,-126.552,-299.736,219.099,-171.990,-1.570,-114.640,-126.551,-299.767,218.996,-171.991,-1.567,-114.640
12396451693,-18.6100,-2.9700,4.7400,0.0430,0.0962,0.0287,-126.552,-299.736,219.099,-171.990,-1.570,-114.640,-126.551,-299.762,219.020,-171.991,-1.568,-114.640
12396459810,-18.4900,-3.0800,4.8500,0.0450,0.0925,0.0383,-126.552,-299.736,219.099,-171.990,-1.570,-114.640,-126.551,-299.758,219.042,-171.991,-1.569,-114.640
12396467936,-18.4500,-3.0700,4.7200,0.0480,0.0887,0.0383,-126.552,-299.736,219.099,-171.990,-1.570,-114.640,-126.550,-299.755,219.059,-171.990,-1.570,-114.640
12396476093,-18.4900,-2.9700,4.8800,0.0537,0.0850,0.0316,-126.551,-299.689,219.255,-171.990,-1.570,-114.640,-126.550,-299.754,219.068,-171.989,-1.572,-114.640
12396484222,-18.5700,-2.9800,5.0900,0.0594,0.0843,0.0259,-126.551,-299.689,219.255,-171.990,-1.570,-114.640,-126.550,-299.754,219.070,-171.989,-1.572,-114.640
12396492377,-18.6300,-2.9800,4.5500,0.0612,0.0869,0.0217,-126.551,-299.689,219.255,-171.990,-1.570,-114.640,-126.550,-299.753,219.070,-171.989,-1.572,-114.640
12396500515,-18.4900,-3.0900,4.9300,0.0595,0.0899,0.0124,-126.551,-299.689,219.255,-171.990,-1.570,-114.640,-126.550,-299.749,219.069,-171.990,-1.570,-114.640
12396508686,-18.5400,-3.0000,4.8900,0.0576,0.0914,0.0022,-126.551,-299.689,219.255,-171.990,-1.570,-114.640,-126.550,-299.744,219.070,-171.991,-1.568,-114.640
12396516806,-18.4900,-3.0400,5.0600,0.0570,0.0922,-0.0016,-126.551,-299.689,219.255,-171.990,-1.570,-114.640,-126.550,-299.740,219.074,-171.991,-1.567,-114.640
12396524935,-18.5200,-3.1200,5.0900,0.0575,0.0914,0.0036,-126.550,-299.626,219.463,-171.990,-1.570,-114.640,-126.550,-299.738,219.082,-171.991,-1.567,-114.640
12396533076,-18.6300,-3.0100,4.6800,0.0572,0.0884,0.0124,-126.550,-299.626,219.463,-171.990,-1.570,-114.640,-126.550,-299.736,219.092,-171.991,-1.568,-114.640
12396541223,-18.5200,-2.9800,5.0500,0.0544,0.0863,0.0177,-126.550,-299.626,219.463,-171.990,-1.570,-114.640,-126.549,-299.731,219.101,-171.991,-1.568,-114.640
12396549392,-18.6200,-2.8800,4.7800,0.0502,0.0885,0.0210,-126.550,-299.626,219.463,-171.990,-1.570,-114.640,-126.549,-299.724,219.112,-171.991,-1.568,-114.640
12396557541,-18.5500,-3.0300,4.9200,0.0450,0.0947,0.0224,-126.550,-299.626,219.463,-171.990,-1.570,-114.640,-126.549,-299.716,219.128,-171.991,-1.567,-114.640
12396565683,-18.4900,-3.1400,5.1700,0.0407,0.0993,0.0258,-126.550,-299.626,219.463,-171.990,-1.570,-114.640,-126.549,-299.708,219.150,-171.992,-1.566,-114.640
12396573917,-18.5000,-3.0300,4.7900,0.0396,0.0990,0.0339,-126.549,-299.546,219.723,-171.990,-1.570,-114.640,-126.549,-299.701,219.179,-171.992,-1.566,-114.640
12396582060,-18.4800,-3.0000,5.0400,0.0417,0.0971,0.0414,-126.549,-299.546,219.723,-171.990,-1.570,-114.640,-126.549,-299.695,219.213,-171.992,-1.566,-114.640
12396590187,-18.6200,-2.9500,4.9400,0.0445,0.0973,0.0484,-126.549,-299.546,219.723,-171.990,-1.570,-114.640,-126.548,-299.684,219.252,-171.992,-1.566,-114.640
12396598317,-18.4900,-3.0500,4.9400,0.0458,0.0992,0.0552,-126.549,-299.546,219.723,-171.990,-1.570,-114.640,-126.548,-299.667,219.324,-171.991,-1.567,-114.640
12396606454,-18.5200,-3.0500,4.6900,0.0472,0.1002,0.0569,-126.549,-299.546,219.723,-171.990,-1.570,-114.640,-126.548,-299.658,219.376,-171.991,-1.568,-114.640
12396614607,-18.4700,-3.0500,4.8900,0.0503,0.0993,0.0510,-126.549,-299.546,219.723,-171.990,-1.570,-114.640,-126.548,-299.649,219.423,-171.990,-1.569,-114.640
12396622770,-18.5400,-2.9500,4.9400,0.0543,0.0984,0.0426,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.548,-299.644,219.443,-171.990,-1.570,-114.640
12396630944,-18.6600,-2.8700,4.7500,0.0559,0.1012,0.0345,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.625,219.487,-171.990,-1.572,-114.640
12396639382,-18.5500,-3.0200,4.9200,0.0532,0.1080,0.0249,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.547,-299.607,219.506,-171.990,-1.571,-114.640
12396647542,-18.5400,-3.0100,4.7200,0.0490,0.1144,0.0140,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.588,219.522,-171.991,-1.569,-114.640
12396655786,-18.4800,-3.0800,5.0300,0.0465,0.1175,0.0039,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.546,-299.570,219.543,-171.992,-1.566,-114.640
12396663847,-18.5300,-3.1300,5.2500,0.0465,0.1158,0.0035,-126.549,-299.530,219.775,-171.990,-1.570,-114.640,-126.545,-299.557,219.576,-171.992,-1.565,-114.640
